-3.937354,-38.719238,Parado,3.679695,17,0,0.780361,24,2021-08-06 18:31:49
-3.943877,-38.718605,Parado,-3.720989,70,0,1.344527,24,2021-08-18 08:53:30
-3.944269,-38.719002,Parado,1.420882,17,0,0.772125,24,2021-08-06 15:50:53
-3.944023,-38.718704,Parado,4.868882,62,0,0.800951,24,2021-08-19 09:57:57
-3.944022,-38.718784,Parado,-0.759191,98,0,1.204515,24,2021-08-18 10:18:52
-3.943818,-38.718800,Parado,-5.756713,71,0,2.672582,24,2021-08-18 07:40:39
-3.944010,-38.718689,Parado,9.581176,83,0,0.603287,24,2021-08-18 14:21:44
-3.937347,-38.719193,Parado,4.032093,25,0,2.116652,24,2021-08-06 18:01:40
-3.939629,-38.719460,Parado,8.701645,23,0,4.583334,24,2021-08-06 16:07:05
-3.937320,-38.719231,Parado,3.671075,17,0,1.148922,24,2021-08-06 18:04:54
-3.937483,-38.719112,Parado,-1.819453,21,0,1.284816,24,2021-08-06 18:48:00
-3.944002,-38.718487,Parado,0.000000,98,0,0.084419,24,2021-08-23 23:32:43
-3.943955,-38.718510,Parado,0.000000,78,0,1.418651,24,2021-08-23 17:07:29
-3.943794,-38.718559,Parado,4.377997,97,0,0.531222,24,2021-08-18 15:45:08
-3.943993,-38.718502,Parado,0.000000,98,0,0.601228,24,2021-08-23 22:43:48
-3.940593,-38.719124,Parado,9.166094,17,0,3.279987,24,2021-08-06 16:04:44
-3.937442,-38.719204,Parado,3.452069,29,0,0.300614,24,2021-08-06 18:55:19
-3.943890,-38.718674,Parado,-6.434323,71,0,0.502396,24,2021-08-18 08:00:57
-3.944293,-38.719044,Parado,0.000000,98,0,0.016472,24,2021-08-24 16:53:21
-3.943980,-38.719017,Movimento,6.646349,60,0,5.654014,24,2021-08-19 08:58:46
-3.944183,-38.718487,Parado,0.000000,98,0,0.150307,24,2021-08-21 12:24:25
-3.944033,-38.718533,Parado,0.000000,84,0,0.374738,24,2021-08-21 15:25:55
-3.944354,-38.719421,Carregando,1.866659,77,10250,3.088500,24,2021-08-18 17:06:32
-3.944325,-38.719105,Parado,0.000000,98,0,0.232667,24,2021-08-24 21:24:47
-3.937343,-38.719189,Parado,3.585629,16,0,0.784479,24,2021-08-06 18:10:11
0.000000,-0.000000,Parado,18.298809,97,0,0.000000,24,2021-09-24 06:52:47
-3.944018,-38.718506,Parado,0.000000,98,0,0.162661,24,2021-08-23 17:26:53
0.000000,-0.000000,Parado,-4.169507,97,0,0.000000,24,2021-08-19 08:17:14
-3.944106,-38.718811,Parado,0.903283,98,0,0.895665,24,2021-08-18 23:25:32
-3.943899,-38.718693,Parado,7.633002,85,0,2.625225,24,2021-08-18 14:15:17
-3.943846,-38.718697,Parado,-3.730297,3,0,0.714473,24,2021-08-06 14:18:26
-3.943820,-38.718742,Parado,-3.854699,4,0,0.790656,24,2021-08-06 14:17:15
-3.944132,-38.718872,Parado,-1.024149,98,0,1.309524,24,2021-08-18 11:14:48
-3.943893,-38.718670,Parado,4.037363,69,0,0.251198,24,2021-08-18 08:40:19
-3.937321,-38.719154,Parado,0.418490,23,0,0.160602,24,2021-08-06 16:52:30
-3.944133,-38.718895,Parado,0.720895,97,0,0.212077,24,2021-08-19 02:34:37
-3.944041,-38.718544,Parado,0.000000,97,0,2.019879,24,2021-08-21 17:35:23
-3.943825,-38.718521,Parado,4.670416,97,0,2.602576,24,2021-08-18 16:17:22
-3.944107,-38.718910,Parado,4.597157,98,0,0.302673,24,2021-08-18 12:26:23
-3.944138,-38.718887,Parado,0.922216,98,0,1.587489,24,2021-08-18 23:48:01
-3.943857,-38.718735,Parado,-3.865150,14,0,0.535340,24,2021-08-06 13:28:25
-3.944157,-38.718994,Parado,-1.630933,14,0,4.463912,24,2021-08-06 15:51:14
-3.944166,-38.718472,Parado,0.000000,98,0,0.718591,24,2021-08-23 11:43:24
-3.943871,-38.718666,Parado,4.543177,66,0,0.518868,24,2021-08-18 08:30:47
-3.944241,-38.719028,Parado,4.618502,97,0,0.049416,24,2021-08-19 18:06:04
-3.944418,-38.719425,Parado,3.609930,74,0,0.337676,24,2021-08-18 18:30:59
-3.944067,-38.718559,Parado,0.000000,97,0,2.569632,24,2021-08-21 17:22:23
-3.943978,-38.718555,Parado,0.000000,72,0,0.385033,24,2021-08-23 17:43:30
-3.937436,-38.719212,Parado,1.682366,28,0,1.795448,24,2021-08-06 17:51:32
-3.943819,-38.718361,Parado,-3.881228,4,0,0.642408,24,2021-08-06 13:55:41
-3.943929,-38.718613,Parado,2.764940,87,0,0.665057,24,2021-08-18 14:37:30
-3.944063,-38.718838,Parado,-2.369061,3,0,0.568284,24,2021-08-07 03:25:24
-3.937352,-38.719189,Parado,3.305066,29,0,0.352089,24,2021-08-06 17:59:30
-3.944016,-38.718479,Parado,0.000000,98,0,0.053534,24,2021-08-24 00:03:32
-3.937322,-38.719162,Parado,4.036808,26,0,1.231282,24,2021-08-06 16:57:00
-3.937358,-38.719143,Parado,0.530232,23,0,1.264226,24,2021-08-06 17:36:42
-3.937413,-38.719173,Parado,0.695868,20,0,0.508573,24,2021-08-06 17:24:10
-3.937341,-38.719189,Parado,3.711498,16,0,2.174304,24,2021-08-06 18:18:01
-3.944016,-38.718491,Parado,0.000000,98,0,0.100891,24,2021-08-24 04:08:32
-3.944062,-38.718845,Parado,-2.289158,4,0,0.459157,24,2021-08-07 03:54:13
-3.944060,-38.718830,Parado,-2.327181,4,0,0.403564,24,2021-08-07 06:24:50
-3.944258,-38.718975,Parado,4.766832,98,0,0.788597,24,2021-08-19 19:08:23
-3.944087,-38.719139,Parado,15.880568,84,0,2.991727,24,2021-08-18 14:10:13
-3.943802,-38.718769,Parado,-3.982092,3,0,1.941637,24,2021-08-06 13:53:01
0.000000,-0.000000,Parado,5.243009,3,0,0.000000,24,2021-08-06 12:59:00
-3.944293,-38.719074,Parado,0.000000,98,0,0.387092,24,2021-08-24 19:10:08
-3.937387,-38.719177,Parado,1.453955,25,0,0.129717,24,2021-08-06 17:52:33
-3.943132,-38.718967,Movimento,7.162745,3,0,5.157795,24,2021-08-06 13:03:55
-3.943888,-38.718700,Parado,-1.493760,69,0,1.521601,24,2021-08-18 08:37:41
-3.937288,-38.719181,Parado,3.731067,16,0,0.716532,24,2021-08-06 18:08:59
-3.944077,-38.718800,Parado,-2.121877,4,0,1.881926,24,2021-08-07 03:04:07
-3.937459,-38.719109,Parado,2.327958,18,0,2.763178,24,2021-08-06 16:34:33
-3.944030,-38.718544,Parado,0.000000,77,0,0.910078,24,2021-08-23 08:16:41
-3.944008,-38.718792,Parado,-2.298181,2,0,1.000674,24,2021-08-07 06:57:35
-3.944138,-38.718849,Parado,-2.394583,4,0,0.543576,24,2021-08-07 07:33:51
-3.943992,-38.718742,Parado,3.076007,3,0,1.202456,24,2021-08-06 13:20:00
-3.943808,-38.718678,Parado,-3.854742,3,0,1.241577,24,2021-08-06 13:51:11
-3.944283,-38.719074,Parado,0.000000,98,0,0.111186,24,2021-08-25 00:00:08
-3.943832,-38.718693,Parado,-3.886166,3,0,0.619759,24,2021-08-06 13:36:32
0.000000,-0.000000,Parado,-20.121168,0,0,0.000000,24,2021-08-06 15:52:43
-3.944069,-38.718792,Parado,-2.415128,4,0,0.889488,24,2021-08-07 05:59:09
-3.937339,-38.719303,Parado,3.840515,22,0,1.148922,24,2021-08-06 18:35:24
-3.944439,-38.719421,Parado,3.358425,72,0,1.459831,24,2021-08-18 18:26:57
-3.937382,-38.719204,Parado,1.296844,25,0,1.453654,24,2021-08-06 17:44:18
-3.944013,-38.718575,Parado,-4.085145,97,0,2.404912,24,2021-08-19 16:01:52
-3.944357,-38.719067,Parado,2.907001,3,0,2.176363,24,2021-08-06 15:15:40
-3.944001,-38.718639,Parado,-4.012815,61,0,0.673293,24,2021-08-18 09:28:48
-3.943877,-38.718716,Parado,1.245740,68,0,0.730945,24,2021-08-18 08:43:30
0.000000,-0.000000,Parado,-2.473433,99,0,0.000000,24,2021-09-24 06:48:57
-3.937304,-38.719166,Parado,-1.650072,22,0,0.549753,24,2021-08-06 16:53:44
-3.942997,-38.718830,Parado,-1.494815,19,0,3.704141,24,2021-08-06 15:59:23
-3.937500,-38.719143,Parado,2.275044,33,0,2.194894,24,2021-08-06 18:51:58
-3.944477,-38.719387,Parado,1.419781,72,0,0.881252,24,2021-08-19 17:02:11
-3.944175,-38.718826,Parado,-0.812746,98,0,2.124888,24,2021-08-18 10:37:37
-3.944349,-38.718994,Parado,2.962653,3,0,0.708296,24,2021-08-06 14:46:58
0.000000,-0.000000,Parado,176.175964,0,0,0.000000,24,2021-08-16 12:16:31
-3.943985,-38.718525,Parado,0.000000,72,0,0.224431,24,2021-08-24 08:07:17
-3.937356,-38.719173,Parado,2.611171,4,0,0.735063,24,2021-08-06 17:19:29
0.000000,-0.000000,Parado,-25.973864,1,0,0.000000,24,2021-08-06 15:51:52
-3.943935,-38.718506,Parado,-2.873815,98,0,0.698001,24,2021-08-20 09:13:16
-3.944362,-38.719013,Parado,3.167409,4,0,3.201745,24,2021-08-06 14:34:51
-3.937396,-38.719193,Parado,0.574885,20,0,0.922432,24,2021-08-06 17:35:16
-3.944023,-38.718689,Parado,4.415650,62,0,1.031559,24,2021-08-19 09:41:57
-3.944295,-38.719048,Parado,0.000000,98,0,0.234726,24,2021-08-24 22:37:36
-3.937407,-38.719196,Parado,2.645836,24,0,1.321878,24,2021-08-06 16:45:18
-3.944045,-38.718739,Parado,2.151477,64,0,0.473570,24,2021-08-19 09:37:06
-3.937355,-38.719189,Parado,1.687379,26,0,1.354822,24,2021-08-06 16:43:18
-3.937300,-38.719227,Parado,3.671361,18,0,0.187369,24,2021-08-06 18:11:44
-3.943786,-38.718716,Parado,-4.109443,3,0,1.861336,24,2021-08-06 13:49:09
-3.943971,-38.718533,Parado,0.000000,89,0,0.181192,24,2021-08-23 13:46:01
-3.937496,-38.719234,Parado,-1.951746,21,0,1.505129,24,2021-08-06 18:50:30
-3.944287,-38.719059,Parado,-1.667060,13,0,1.573076,24,2021-08-06 15:52:09
-3.943793,-38.718708,Parado,-3.658763,3,0,0.257375,24,2021-08-06 14:28:31
-3.937362,-38.719204,Parado,3.646650,17,0,1.428946,24,2021-08-06 18:14:10
-3.944230,-38.719433,Parado,3.717852,90,0,3.644430,24,2021-08-18 13:10:40
-3.943994,-38.718670,Parado,-2.280492,3,0,0.710355,24,2021-08-07 06:49:52
-3.944304,-38.719093,Parado,0.000000,97,0,0.051475,24,2021-08-25 03:54:14
-3.937366,-38.719177,Parado,2.063894,25,0,1.000674,24,2021-08-06 16:46:19
-3.943756,-38.718727,Parado,-3.822856,3,0,3.002022,24,2021-08-06 14:16:13
-3.937312,-38.719204,Parado,3.660811,18,0,1.078916,24,2021-08-06 18:20:05
-3.937352,-38.719318,Parado,2.629291,4,0,2.172245,24,2021-08-06 17:02:05
-3.944078,-38.718777,Parado,-2.212379,3,0,0.514750,24,2021-08-07 04:52:40
-3.937339,-38.719227,Parado,3.940804,27,0,1.080975,24,2021-08-06 18:01:09
-3.944091,-38.718864,Parado,-2.147423,4,0,1.078916,24,2021-08-07 04:34:43
-3.944051,-38.718857,Parado,2.660205,98,0,0.382974,24,2021-08-18 07:26:39
-3.944002,-38.718712,Parado,-4.232512,65,0,0.945081,24,2021-08-18 09:14:31
-3.944293,-38.719055,Parado,0.000000,98,0,0.191487,24,2021-08-25 02:23:13
-3.944272,-38.719051,Parado,0.000000,98,0,1.109801,24,2021-08-24 20:19:24
-3.929430,-38.725132,Parado,1.966916,91,0,0.347971,24,2021-08-20 13:31:45
-3.944016,-38.718811,Parado,-0.830637,97,0,2.180481,24,2021-08-18 10:19:57
-3.944122,-38.718807,Parado,-2.225353,3,0,0.599169,24,2021-08-07 05:00:37
-3.944108,-38.718685,Parado,3.429049,63,0,0.644467,24,2021-08-19 09:20:00
-3.944049,-38.718777,Parado,-2.309439,3,0,0.337676,24,2021-08-07 06:09:03
0.000000,-0.000000,Parado,-3.745899,98,0,0.000000,24,2021-08-18 07:24:59
-3.943538,-38.719219,Parado,-0.792250,18,0,3.770029,24,2021-08-06 15:58:09
-3.944069,-38.718498,Parado,-1.874900,98,0,0.065888,24,2021-08-20 21:36:28
-3.944080,-38.718811,Parado,-2.336921,2,0,0.205900,24,2021-08-07 05:31:27
-3.944314,-38.719036,Parado,2.985218,3,0,0.825659,24,2021-08-06 15:24:20
-3.944125,-38.718880,Parado,0.870986,97,0,1.443359,24,2021-08-18 23:18:29
-3.937427,-38.719063,Parado,2.320605,27,0,0.407682,24,2021-08-06 16:30:28
-3.944281,-38.719131,Parado,0.000000,98,0,1.410415,24,2021-08-24 18:50:24
-3.944065,-38.718502,Parado,-1.774928,98,0,0.070006,24,2021-08-20 21:19:17
-3.944069,-38.718830,Parado,-2.304943,99,0,0.667116,24,2021-08-18 06:22:13
-3.943889,-38.718651,Parado,-6.253631,70,0,1.449536,24,2021-08-18 08:00:41
-3.943781,-38.718746,Parado,-3.906228,3,0,2.297844,24,2021-08-06 14:05:47
-3.944049,-38.718513,Parado,0.000000,97,0,0.547694,24,2021-08-24 01:24:06
-3.943841,-38.718697,Parado,-4.023211,3,0,0.873016,24,2021-08-06 13:41:59
-3.944197,-38.718834,Parado,-0.910992,98,0,0.199723,24,2021-08-18 10:43:18
-3.944061,-38.718750,Parado,-2.386157,3,0,0.238844,24,2021-08-07 06:52:52
-3.944111,-38.718529,Parado,-4.051084,82,0,2.258723,24,2021-08-18 14:55:38
-3.943942,-38.718571,Parado,0.000000,76,0,2.441974,24,2021-08-24 07:15:43
-3.937351,-38.719185,Parado,0.360878,20,0,0.700060,24,2021-08-06 16:27:31
-3.937456,-38.719227,Parado,2.515812,25,0,1.120096,24,2021-08-06 18:54:21
-3.944313,-38.719040,Parado,0.000000,98,0,0.154425,24,2021-08-25 03:24:04
-3.944104,-38.718899,Parado,0.741735,97,0,0.312968,24,2021-08-19 00:50:47
-3.944199,-38.718994,Parado,4.695560,98,0,0.852426,24,2021-08-19 19:20:55
-3.944305,-38.719036,Parado,2.076222,3,0,0.998615,24,2021-08-06 15:30:24
-3.943801,-38.718670,Parado,-3.793677,4,0,0.191487,24,2021-08-06 14:27:45
-3.944067,-38.718498,Parado,0.000000,97,0,0.698001,24,2021-08-21 15:58:54
-3.944321,-38.719059,Parado,2.943131,3,0,0.531222,24,2021-08-06 15:04:03
-3.944066,-38.718807,Parado,-2.247338,3,0,0.032944,24,2021-08-07 05:33:50
-3.944080,-38.718853,Parado,-2.376952,3,0,0.613582,24,2021-08-07 04:38:44
-3.943780,-38.718723,Parado,-4.064520,3,0,0.216195,24,2021-08-06 13:49:14
-3.937377,-38.719143,Parado,0.653307,3,0,0.183251,24,2021-08-06 17:28:47
-3.943984,-38.718601,Parado,-6.073826,63,0,1.200397,24,2021-08-18 09:26:47
-3.937392,-38.719185,Parado,0.538885,29,0,0.483865,24,2021-08-06 17:36:26
-3.944121,-38.718861,Parado,4.704296,97,0,0.580638,24,2021-08-18 13:06:45
-3.944053,-38.718819,Parado,-2.270566,4,0,0.129717,24,2021-08-07 06:12:38
-3.944040,-38.718464,Parado,0.000000,98,0,0.932727,24,2021-08-24 05:09:37
-3.944024,-38.718800,Parado,-2.330250,3,0,0.971848,24,2021-08-07 03:45:27
-3.944371,-38.718979,Parado,3.066807,4,0,3.788560,24,2021-08-06 14:57:17
-3.937303,-38.719246,Parado,3.712978,16,0,1.167453,24,2021-08-06 18:15:20
-3.944420,-38.719402,Parado,4.634891,74,0,0.183251,24,2021-08-18 17:41:30
-3.944047,-38.718498,Parado,0.000000,98,0,0.142071,24,2021-08-23 04:49:00
-3.944308,-38.719120,Parado,0.000000,98,0,0.187369,24,2021-08-24 21:25:10
-3.944029,-38.718540,Parado,0.000000,78,0,1.628669,24,2021-08-23 07:40:01
-3.944216,-38.719009,Parado,4.641384,97,0,1.122155,24,2021-08-19 19:49:01
-3.944443,-38.719410,Parado,1.851781,73,0,0.514750,24,2021-08-18 18:09:08
-3.944434,-38.719410,Parado,-2.831797,78,0,2.464623,24,2021-08-18 17:35:44
-3.944294,-38.719074,Parado,0.000000,98,0,0.770066,24,2021-08-24 18:25:02
-3.944020,-38.718491,Parado,0.000000,97,0,0.131776,24,2021-08-24 04:13:58
-3.937364,-38.719227,Parado,3.652569,19,0,0.870957,24,2021-08-06 18:28:44
-3.944024,-38.718758,Parado,-2.452916,3,0,1.025382,24,2021-08-07 06:41:57
-3.944041,-38.718792,Parado,-0.973621,78,0,0.784479,24,2021-08-18 06:40:34
-3.944316,-38.719070,Parado,0.000000,98,0,0.078242,24,2021-08-25 03:51:34
-3.937357,-38.719116,Parado,0.655395,3,0,0.514750,24,2021-08-06 17:27:57
-3.944413,-38.719437,Parado,3.819207,74,0,1.264226,24,2021-08-18 17:43:45
-3.944129,-38.718952,Parado,0.552143,97,0,1.865454,24,2021-08-19 05:35:53
-3.944295,-38.719082,Parado,0.000000,98,0,0.352089,24,2021-08-25 02:21:17
-3.935101,-38.722275,Parado,9.717174,0,0,0.496219,24,2021-08-05 21:48:34
-3.943955,-38.718559,Parado,0.000000,78,0,0.617700,24,2021-08-24 06:22:51
-3.943619,-38.719437,Parado,8.682570,5,0,1.025382,24,2021-08-06 13:01:31
-3.944056,-38.718826,Parado,-4.366265,63,0,1.210692,24,2021-08-19 09:01:17
-3.944437,-38.719265,Movimento,1.243747,74,0,5.147500,24,2021-08-18 18:14:07
-3.937439,-38.719135,Parado,4.447240,22,0,2.526393,24,2021-08-06 16:17:52
-3.944105,-38.718872,Parado,-0.989358,98,0,1.303347,24,2021-08-18 11:10:58
-3.944054,-38.718510,Parado,-1.722122,97,0,0.063829,24,2021-08-20 22:32:04
-3.943825,-38.718685,Parado,-3.890314,5,0,1.340409,24,2021-08-06 14:06:28
-3.944119,-38.718899,Parado,0.846263,97,0,0.284142,24,2021-08-19 00:59:48
-3.944104,-38.718826,Parado,0.835324,97,0,0.385033,24,2021-08-18 23:25:42
-3.944310,-38.719032,Parado,3.036728,3,0,1.278639,24,2021-08-06 14:40:25
-3.944051,-38.718739,Parado,3.050844,4,0,1.363058,24,2021-08-06 13:20:35
-3.944043,-38.718742,Parado,5.265003,62,0,0.531222,24,2021-08-19 09:58:46
-3.944051,-38.718796,Parado,-2.332593,4,0,0.137953,24,2021-08-07 05:49:42
-3.937394,-38.719173,Parado,0.715757,16,0,0.969789,24,2021-08-06 17:31:57
-3.943864,-38.718727,Parado,-3.882083,4,0,0.975966,24,2021-08-06 14:17:56
-3.937377,-38.719101,Parado,0.701561,19,0,2.880541,24,2021-08-06 17:37:07
-3.944236,-38.719013,Parado,4.694396,97,0,0.298555,24,2021-08-19 19:59:02
-3.944282,-38.718979,Parado,6.269819,19,0,1.243636,24,2021-08-06 15:50:09
-3.944051,-38.718792,Parado,-2.192781,4,0,1.019205,24,2021-08-07 03:35:13
-3.943979,-38.718521,Parado,0.000000,74,0,0.714473,24,2021-08-24 07:55:54
-3.944058,-38.718784,Parado,-2.413759,1,0,0.420036,24,2021-08-07 07:23:56
0.000000,-0.000000,Parado,-12.687271,97,0,0.000000,24,2021-09-24 06:53:06
0.000000,-0.000000,Parado,-69.414635,74,0,0.000000,24,2021-09-24 06:54:42
-1.000000,-1.000000,Parado,0.000000,0,0,-1.000000,24,2021-08-08 22:47:37
-3.944023,-38.718735,Parado,-2.456510,3,0,1.929283,24,2021-08-07 06:51:05
-3.944086,-38.718834,Parado,-0.827171,98,0,0.770066,24,2021-08-18 10:52:15
-3.944228,-38.718994,Parado,4.539211,98,0,0.049416,24,2021-08-19 17:50:14
-3.937493,-38.719097,Parado,2.328726,20,0,1.451595,24,2021-08-06 16:34:13
-3.929431,-38.725220,Parado,1.148680,97,0,0.127658,24,2021-08-20 12:14:33
-3.936479,-38.724171,Parado,10.648420,0,0,3.522949,24,2021-08-05 21:43:37
-3.944108,-38.718540,Parado,-4.281233,73,0,0.850367,24,2021-08-19 15:47:57
-3.937340,-38.719116,Parado,2.571303,4,0,2.794063,24,2021-08-06 17:21:50
-3.944432,-38.718979,Parado,3.003679,5,0,0.858603,24,2021-08-06 15:09:17
-3.944014,-38.718491,Parado,0.000000,97,0,0.137953,24,2021-08-23 22:31:02
-3.944155,-38.718884,Parado,0.598588,98,0,1.183925,24,2021-08-19 05:55:26
-3.944003,-38.718506,Parado,-4.012208,83,0,1.358940,24,2021-08-18 15:06:46
-3.944426,-38.719398,Parado,-5.205048,73,0,0.413859,24,2021-08-18 18:02:50
-3.944011,-38.718563,Parado,2.973676,84,0,0.442685,24,2021-08-18 14:34:19
-3.944000,-38.718491,Parado,0.000000,98,0,0.144130,24,2021-08-21 19:57:42
-3.944017,-38.718544,Parado,0.000000,98,0,0.160602,24,2021-08-24 02:03:33
-3.944270,-38.719048,Parado,0.000000,98,0,0.113245,24,2021-08-24 20:12:10
-3.944108,-38.718868,Parado,0.727859,97,0,1.735737,24,2021-08-19 05:59:31
-3.943841,-38.718365,Parado,-3.963110,3,0,2.289608,24,2021-08-06 13:55:47
-3.944101,-38.718906,Parado,0.669276,97,0,0.965671,24,2021-08-19 04:22:22
-3.935035,-38.722248,Parado,9.733366,0,0,4.696579,24,2021-08-05 21:52:00
-3.944303,-38.719044,Parado,3.159424,3,0,0.875075,24,2021-08-06 14:39:20
-3.937430,-38.719158,Parado,1.740400,23,0,0.951258,24,2021-08-06 17:47:51
-3.944136,-38.718880,Parado,-0.764047,98,0,0.343853,24,2021-08-18 10:09:18
-3.937474,-38.719158,Parado,4.447105,23,0,0.914196,24,2021-08-06 16:21:12
-3.944312,-38.719051,Parado,3.089392,3,0,0.183251,24,2021-08-06 15:00:58
-3.944039,-38.718811,Parado,-2.363386,4,0,1.505129,24,2021-08-07 07:14:13
-3.935039,-38.722244,Parado,9.595142,1,0,2.524334,24,2021-08-05 21:53:28
-3.944309,-38.718960,Parado,3.216544,19,0,0.704178,24,2021-08-06 14:33:05
-3.944216,-38.719028,Parado,4.715706,97,0,0.304732,24,2021-08-19 19:43:04
-3.937456,-38.719227,Parado,4.550336,24,0,0.537399,24,2021-08-06 16:14:26
-3.944077,-38.718506,Parado,-1.736238,98,0,0.125599,24,2021-08-20 21:27:27
-3.944025,-38.718483,Parado,0.000000,64,0,0.197664,24,2021-08-24 11:17:53
-3.944068,-38.718849,Parado,6.943074,73,0,0.428272,24,2021-08-18 18:43:23
-3.944177,-38.718498,Parado,0.000000,98,0,0.168838,24,2021-08-21 12:23:09
-3.944225,-38.719017,Parado,4.692834,97,0,1.301288,24,2021-08-19 19:48:32
-3.944058,-38.718754,Parado,-2.255945,4,0,0.640349,24,2021-08-07 05:25:44
-3.943994,-38.718517,Parado,0.000000,78,0,4.447440,24,2021-08-21 15:14:53
-3.940446,-38.719185,Parado,10.805609,21,0,3.238807,24,2021-08-06 16:05:09
-3.937413,-38.719162,Parado,4.604765,24,0,0.504455,24,2021-08-06 16:18:46
-3.944010,-38.718491,Parado,0.000000,98,0,0.185310,24,2021-08-24 02:13:34
-3.943826,-38.718700,Parado,-3.810095,5,0,0.296496,24,2021-08-06 14:07:03
-3.943832,-38.718708,Parado,-3.889540,5,0,1.420710,24,2021-08-06 14:19:20
-3.937387,-38.719242,Parado,3.629711,18,0,2.118711,24,2021-08-06 18:29:33
-3.944023,-38.718494,Parado,0.000000,97,0,0.780361,24,2021-08-21 21:41:11
-3.944090,-38.718895,Parado,-0.848632,98,0,0.315027,24,2021-08-18 10:54:34
-3.943808,-38.718582,Parado,6.285598,83,0,0.294437,24,2021-08-18 16:23:24
-3.937318,-38.719189,Parado,2.639418,19,0,0.329440,24,2021-08-06 17:22:41
-3.944021,-38.718487,Parado,0.000000,97,0,1.080975,24,2021-08-23 18:35:54
-3.943773,-38.718517,Parado,5.105800,81,0,1.204515,24,2021-08-18 15:23:05
-3.937300,-38.719200,Parado,3.665663,16,0,1.043913,24,2021-08-06 18:19:41
-3.944046,-38.718487,Parado,0.000000,97,0,1.424828,24,2021-08-23 23:17:26
-3.937621,-38.719166,Parado,-1.903694,31,0,3.214099,24,2021-08-06 19:00:02
-3.943819,-38.718693,Parado,-3.935638,3,0,0.490042,24,2021-08-06 13:46:00
0.000000,-0.000000,Parado,6.433991,99,0,0.000000,24,2021-08-18 07:22:58
-3.944181,-38.718506,Parado,0.000000,97,0,0.438567,24,2021-08-21 12:17:55
-3.943878,-38.718693,Parado,-3.799294,3,0,0.895665,24,2021-08-06 14:25:30
-3.943279,-38.718994,Movimento,-1.486269,18,0,5.736374,24,2021-08-06 15:58:55
-3.944044,-38.718758,Parado,-0.683131,99,0,0.687706,24,2021-08-18 07:17:29
-3.937346,-38.719193,Parado,3.619380,17,0,0.817423,24,2021-08-06 18:26:34
-3.937352,-38.719265,Parado,3.097545,22,0,2.266959,24,2021-08-06 16:50:59
-3.937363,-38.719166,Parado,2.737811,4,0,0.994497,24,2021-08-06 17:19:46
-3.943984,-38.718483,Parado,-6.998304,67,0,2.273136,24,2021-08-19 06:57:06
-3.944039,-38.718529,Parado,0.000000,88,0,0.943022,24,2021-08-21 14:00:37
-3.944072,-38.718792,Parado,-2.262071,3,0,0.910078,24,2021-08-07 07:04:30
-3.944055,-38.718800,Parado,-2.387001,5,0,0.835954,24,2021-08-07 07:25:31
-3.943839,-38.718731,Parado,-3.833358,3,0,1.803684,24,2021-08-06 14:10:40
-3.944067,-38.718502,Parado,-1.735286,98,0,0.084419,24,2021-08-20 22:25:06
-3.937391,-38.719250,Parado,3.581778,17,0,1.091270,24,2021-08-06 18:31:32
-3.944406,-38.719372,Parado,7.441834,73,0,1.029500,24,2021-08-18 18:03:28
-3.944044,-38.718472,Parado,0.000000,97,0,0.543576,24,2021-08-21 20:54:49
-3.944015,-38.718822,Parado,-0.984546,99,0,0.393269,24,2021-08-18 06:49:35
-3.944028,-38.718468,Parado,0.000000,75,0,0.368561,24,2021-08-24 10:13:33
-3.944070,-38.718807,Parado,-2.406131,4,0,1.307465,24,2021-08-07 05:03:50
-3.944019,-38.718491,Parado,0.000000,98,0,0.409741,24,2021-08-24 05:00:19
-3.944017,-38.718506,Parado,0.000000,97,0,1.330114,24,2021-08-23 04:10:06
-3.944084,-38.718792,Parado,-2.339144,4,0,1.612197,24,2021-08-07 06:09:53
-3.944304,-38.719017,Parado,-1.698743,15,0,2.474918,24,2021-08-06 15:52:18
-3.937383,-38.719185,Parado,2.589420,27,0,0.146189,24,2021-08-06 17:44:13
-3.944019,-38.718494,Parado,0.000000,70,0,1.393943,24,2021-08-24 11:26:05
-3.944049,-38.718769,Parado,-2.214628,4,0,1.190102,24,2021-08-07 03:09:59
-3.944061,-38.718632,Parado,-4.168275,97,0,0.242962,24,2021-08-18 14:52:48
-3.944119,-38.718914,Parado,0.846010,97,0,0.638290,24,2021-08-19 01:02:00
-3.937314,-38.719173,Parado,2.673411,3,0,0.485924,24,2021-08-06 17:06:26
-3.944217,-38.718990,Parado,4.707357,97,0,0.119422,24,2021-08-19 20:09:54
-3.944283,-38.719067,Parado,2.334919,24,0,1.348645,24,2021-08-06 15:29:05
-3.944462,-38.719341,Parado,3.482260,89,0,3.601191,24,2021-08-18 13:33:59
-3.944327,-38.718937,Parado,-0.808755,98,0,1.437182,24,2021-08-18 09:46:01
-3.937389,-38.719170,Parado,0.811682,14,0,0.113245,24,2021-08-06 17:34:07
-3.944027,-38.718494,Parado,0.000000,98,0,0.162661,24,2021-08-24 01:18:42
-3.937405,-38.719234,Parado,2.817245,19,0,0.720650,24,2021-08-06 17:41:33
-3.944083,-38.718567,Parado,4.215941,61,0,1.387766,24,2021-08-19 08:40:24
-3.944304,-38.719067,Parado,0.000000,98,0,2.874364,24,2021-08-24 18:18:12
