-3.935808,-38.720634,Parado,0.000000,1,-1,0.263552,25,2021-08-07 18:25:12
-3.935817,-38.720638,Parado,0.000000,1,-1,0.057652,25,2021-08-07 18:25:22
-3.935816,-38.720646,Parado,0.000000,1,-1,0.012354,25,2021-08-07 18:25:38
-3.935818,-38.720646,Parado,0.000000,1,-1,0.072065,25,2021-08-07 18:26:01
-3.935811,-38.720646,Parado,0.000000,1,-1,0.609464,25,2021-08-07 18:26:37
-3.935806,-38.720646,Parado,0.000000,1,-1,0.424154,25,2021-08-07 18:26:42
-3.935801,-38.720642,Parado,0.000000,1,-1,0.595051,25,2021-08-07 18:26:47
-3.935816,-38.720646,Parado,0.000000,1,-1,0.086478,25,2021-08-07 18:26:06
-3.935794,-38.720634,Parado,0.000000,1,-1,0.117363,25,2021-08-07 18:27:19
-3.935788,-38.720638,Parado,0.000000,1,-1,0.004118,25,2021-08-07 18:27:08
-3.935823,-38.720623,Parado,0.000000,1,-1,0.028826,25,2021-08-07 18:28:23
-3.935817,-38.720623,Parado,0.000000,1,-1,0.076183,25,2021-08-07 18:29:17
-3.935817,-38.720623,Parado,0.000000,1,-1,0.127658,25,2021-08-07 18:29:22
-3.935817,-38.720619,Parado,0.000000,1,-1,0.035003,25,2021-08-07 18:28:59
-3.935831,-38.720665,Parado,0.000000,1,-1,0.483865,25,2021-08-07 18:02:44
-3.935827,-38.720676,Parado,0.000000,1,-1,0.172956,25,2021-08-07 18:02:55
-3.935799,-38.720634,Parado,0.000000,1,-1,0.125599,25,2021-08-07 18:30:14
-3.935795,-38.720638,Parado,0.000000,1,-1,0.261493,25,2021-08-07 18:30:19
-3.935801,-38.720634,Parado,0.000000,1,-1,0.247080,25,2021-08-07 18:30:40
-3.935799,-38.720631,Parado,0.000000,1,-1,0.088537,25,2021-08-07 18:30:56
-3.935800,-38.720634,Parado,0.000000,1,-1,0.135894,25,2021-08-07 18:31:01
-3.935813,-38.720619,Parado,0.000000,1,-1,0.203841,25,2021-08-07 18:32:21
-3.935825,-38.720619,Parado,0.000000,1,-1,0.026767,25,2021-08-07 18:32:32
-3.935831,-38.720619,Parado,0.000000,1,-1,0.115304,25,2021-08-07 18:32:48
-3.935832,-38.720608,Parado,0.000000,1,-1,0.251198,25,2021-08-07 18:33:14
-3.935821,-38.720608,Parado,0.000000,1,-1,0.422095,25,2021-08-07 18:33:29
-3.935812,-38.720615,Parado,0.000000,1,-1,0.337676,25,2021-08-07 18:33:50
-3.935812,-38.720615,Parado,0.000000,1,-1,0.065888,25,2021-08-07 18:33:55
-3.935808,-38.720608,Parado,0.000000,1,-1,0.080301,25,2021-08-07 18:34:11
-3.935815,-38.720608,Parado,0.000000,1,-1,0.037062,25,2021-08-07 18:34:21
-3.935817,-38.720600,Parado,0.000000,1,-1,0.156484,25,2021-08-07 18:34:37
-3.935818,-38.720596,Parado,0.000000,1,-1,0.212077,25,2021-08-07 18:34:53
-3.935817,-38.720596,Parado,0.000000,1,-1,0.166779,25,2021-08-07 18:34:58
-3.935802,-38.720608,Parado,0.000000,1,-1,0.172956,25,2021-08-07 18:34:06
-3.935811,-38.720592,Parado,0.000000,1,-1,0.288260,25,2021-08-07 18:35:19
-3.935809,-38.720589,Parado,0.000000,1,-1,0.177074,25,2021-08-07 18:35:24
-3.935815,-38.720596,Parado,0.000000,1,-1,0.175015,25,2021-08-07 18:35:03
-3.935805,-38.720592,Parado,0.000000,1,-1,0.432390,25,2021-08-07 18:35:51
-3.935805,-38.720600,Parado,0.000000,1,-1,0.255316,25,2021-08-07 18:36:27
-3.935823,-38.720642,Parado,0.000000,1,-1,0.160602,25,2021-08-07 18:38:54
-3.935839,-38.720650,Parado,0.000000,1,-1,0.070006,25,2021-08-07 18:39:31
-3.935839,-38.720650,Parado,0.000000,1,-1,0.119422,25,2021-08-07 18:39:42
-3.935787,-38.720711,Parado,0.000000,1,-1,0.115304,25,2021-08-07 18:03:47
-3.935847,-38.720654,Parado,0.000000,1,-1,0.086478,25,2021-08-07 18:40:34
-3.935845,-38.720650,Parado,0.000000,1,-1,0.611523,25,2021-08-07 18:40:45
-3.935814,-38.720638,Parado,0.000000,1,-1,0.146189,25,2021-08-07 18:41:16
-3.935812,-38.720634,Parado,0.000000,1,-1,0.191487,25,2021-08-07 18:41:27
-3.935809,-38.720634,Parado,0.000000,1,-1,0.634172,25,2021-08-07 18:41:37
-3.935804,-38.720634,Parado,0.000000,1,-1,0.347971,25,2021-08-07 18:41:48
-3.935792,-38.720646,Parado,0.000000,1,-1,0.199723,25,2021-08-07 18:42:29
-3.935793,-38.720638,Parado,0.000000,1,-1,0.415918,25,2021-08-07 18:42:55
-3.935800,-38.720634,Parado,0.000000,1,-1,0.296496,25,2021-08-07 18:43:00
-3.935817,-38.720638,Parado,0.000000,1,-1,0.251198,25,2021-08-07 18:43:32
-3.935818,-38.720638,Parado,0.000000,1,-1,0.273847,25,2021-08-07 18:43:37
-3.935822,-38.720631,Parado,0.000000,1,-1,0.047357,25,2021-08-07 18:43:52
-3.935798,-38.720619,Parado,0.000000,1,-1,0.759771,25,2021-08-07 18:44:20
-3.935775,-38.720615,Parado,0.000000,1,-1,0.969789,25,2021-08-07 18:44:35
-3.935763,-38.720615,Parado,0.000000,1,-1,0.590933,25,2021-08-07 18:44:46
-3.935805,-38.720619,Parado,0.000000,1,-1,0.228549,25,2021-08-07 18:44:04
-3.935772,-38.720619,Parado,0.000000,1,-1,0.158543,25,2021-08-07 18:45:01
-3.935769,-38.720623,Parado,0.000000,1,-1,0.405623,25,2021-08-07 18:45:33
-3.935766,-38.720600,Parado,0.000000,1,-1,0.310909,25,2021-08-07 18:46:17
-3.935767,-38.720604,Parado,0.000000,1,-1,0.102950,25,2021-08-07 18:46:27
-3.935805,-38.720627,Parado,0.000000,1,-1,0.096773,25,2021-08-07 18:47:57
-3.935819,-38.720631,Parado,0.000000,0,-1,0.158543,25,2021-08-07 18:48:28
-3.935820,-38.720634,Parado,0.000000,1,-1,0.032944,25,2021-08-07 18:48:49
-3.935794,-38.720631,Parado,0.000000,1,-1,0.434449,25,2021-08-07 18:49:20
-3.935792,-38.720634,Parado,0.000000,1,-1,0.469452,25,2021-08-07 18:49:32
-3.935803,-38.720631,Parado,0.000000,1,-1,0.370620,25,2021-08-07 18:49:04
-3.935764,-38.720669,Parado,0.000000,1,-1,0.166779,25,2021-08-07 18:04:46
-3.935799,-38.720631,Parado,0.000000,1,-1,0.183251,25,2021-08-07 18:49:58
-3.935802,-38.720631,Parado,0.000000,1,-1,0.177074,25,2021-08-07 18:50:35
-3.935801,-38.720631,Parado,0.000000,1,-1,0.121481,25,2021-08-07 18:50:42
-3.935799,-38.720627,Parado,0.000000,1,-1,0.312968,25,2021-08-07 18:50:04
-3.935798,-38.720627,Parado,0.000000,1,-1,0.212077,25,2021-08-07 18:50:57
-3.935797,-38.720627,Parado,0.000000,1,-1,0.253257,25,2021-08-07 18:51:03
-3.935801,-38.720623,Parado,0.000000,1,-1,0.323263,25,2021-08-07 18:51:49
-3.935802,-38.720623,Parado,0.000000,1,-1,0.354148,25,2021-08-07 18:51:55
-3.935809,-38.720623,Parado,0.000000,1,-1,0.133835,25,2021-08-07 18:52:07
-3.935811,-38.720623,Parado,0.000000,1,-1,0.158543,25,2021-08-07 18:52:23
-3.935822,-38.720619,Parado,0.000000,1,-1,0.578579,25,2021-08-07 18:53:10
-3.935826,-38.720600,Parado,0.000000,1,-1,0.282083,25,2021-08-07 18:53:41
-3.935825,-38.720615,Parado,0.000000,1,-1,0.191487,25,2021-08-07 18:53:05
-3.935820,-38.720600,Parado,0.000000,1,-1,0.541517,25,2021-08-07 18:54:24
-3.935832,-38.720615,Parado,0.000000,1,-1,0.512691,25,2021-08-07 18:54:03
-3.935817,-38.720581,Parado,0.000000,1,-1,0.195605,25,2021-08-07 18:55:27
-3.935815,-38.720570,Parado,0.000000,1,-1,0.113245,25,2021-08-07 18:55:37
-3.935810,-38.720566,Parado,0.000000,1,-1,0.457098,25,2021-08-07 18:55:48
-3.935809,-38.720558,Parado,0.000000,1,-1,0.125599,25,2021-08-07 18:55:53
-3.935807,-38.720562,Parado,0.000000,1,-1,0.193546,25,2021-08-07 18:55:58
-3.935806,-38.720573,Parado,0.000000,1,-1,0.183251,25,2021-08-07 18:56:30
-3.935799,-38.720573,Parado,0.000000,1,-1,0.251198,25,2021-08-07 18:56:46
-3.935800,-38.720581,Parado,0.000000,1,-1,0.226490,25,2021-08-07 18:56:57
-3.935797,-38.720589,Parado,0.000000,1,-1,0.333558,25,2021-08-07 18:57:07
-3.935818,-38.720669,Parado,0.000000,1,-1,0.288260,25,2021-08-07 18:58:15
-3.935814,-38.720688,Parado,0.000000,1,-1,0.197664,25,2021-08-07 18:59:17
-3.935818,-38.720692,Parado,0.000000,1,-1,0.164720,25,2021-08-07 18:59:28
-3.935817,-38.720692,Parado,0.000000,1,-1,0.257375,25,2021-08-07 18:59:59
-3.935775,-38.720692,Parado,0.000000,1,-1,0.360325,25,2021-08-07 18:05:18
-3.935785,-38.720684,Parado,0.000000,1,-1,0.290319,25,2021-08-07 18:05:33
-3.935784,-38.720688,Parado,0.000000,1,-1,0.490042,25,2021-08-07 18:05:38
-3.935785,-38.720688,Parado,0.000000,1,-1,0.247080,25,2021-08-07 18:05:44
-3.935780,-38.720707,Parado,0.000000,1,-1,0.452980,25,2021-08-07 18:05:59
-3.935786,-38.720718,Parado,0.000000,1,-1,0.212077,25,2021-08-07 18:06:11
-3.935805,-38.720665,Parado,0.000000,1,-1,0.329440,25,2021-08-07 18:06:33
-3.935804,-38.720661,Parado,0.000000,0,-1,0.380915,25,2021-08-07 18:06:48
-3.935782,-38.720711,Parado,0.000000,1,-1,0.236785,25,2021-08-07 18:06:04
-3.935800,-38.720680,Parado,0.000000,1,-1,0.113245,25,2021-08-07 18:07:14
-3.935793,-38.720707,Parado,0.000000,1,-1,0.074124,25,2021-08-07 18:07:30
-3.935792,-38.720703,Parado,0.000000,1,-1,0.092655,25,2021-08-07 18:07:40
-3.935792,-38.720699,Parado,0.000000,1,-1,0.417977,25,2021-08-07 18:07:46
-3.935782,-38.720669,Parado,0.000000,1,-1,0.317086,25,2021-08-07 18:08:02
-3.935775,-38.720650,Parado,0.000000,1,-1,0.166779,25,2021-08-07 18:08:23
-3.935782,-38.720661,Parado,0.000000,1,-1,0.358266,25,2021-08-07 18:08:07
-3.935825,-38.720642,Parado,0.000000,1,-1,0.047357,25,2021-08-07 18:09:15
-3.935828,-38.720650,Parado,0.000000,1,-1,0.175015,25,2021-08-07 18:09:00
-3.935827,-38.720646,Parado,0.000000,1,-1,0.265611,25,2021-08-07 18:09:26
-3.935825,-38.720650,Parado,0.000000,1,-1,0.234726,25,2021-08-07 18:09:47
-3.935832,-38.720654,Parado,0.000000,1,-1,0.142071,25,2021-08-07 18:09:57
-3.935810,-38.720688,Parado,0.000000,1,-1,0.117363,25,2021-08-07 19:00:09
-3.935803,-38.720688,Parado,0.000000,1,-1,0.496219,25,2021-08-07 19:00:16
-3.935801,-38.720692,Parado,0.000000,1,-1,0.098832,25,2021-08-07 19:00:42
-3.935797,-38.720688,Parado,0.000000,1,-1,0.286201,25,2021-08-07 19:00:47
-3.935829,-38.720661,Parado,0.000000,1,-1,0.210018,25,2021-08-07 19:10:22
-3.935843,-38.720665,Parado,0.000000,1,-1,0.350030,25,2021-08-07 19:10:48
-3.935844,-38.720669,Parado,0.000000,1,-1,0.595051,25,2021-08-07 19:10:53
-3.935848,-38.720665,Parado,0.000000,1,-1,0.115304,25,2021-08-07 19:11:04
-3.935845,-38.720669,Parado,0.000000,1,-1,0.747417,25,2021-08-07 19:11:47
-3.935850,-38.720669,Parado,0.000000,1,-1,0.074124,25,2021-08-07 19:11:58
-3.935851,-38.720676,Parado,0.000000,1,-1,0.953317,25,2021-08-07 19:12:03
-3.935834,-38.720669,Parado,0.000000,1,-1,0.160602,25,2021-08-07 19:13:11
-3.935828,-38.720669,Parado,0.000000,1,-1,0.032944,25,2021-08-07 19:13:18
-3.935825,-38.720676,Parado,0.000000,1,-1,0.584756,25,2021-08-07 19:13:23
-3.935821,-38.720676,Parado,0.000000,1,-1,0.162661,25,2021-08-07 19:13:49
-3.935839,-38.720669,Parado,0.000000,1,-1,0.242962,25,2021-08-07 19:13:05
-3.935833,-38.720661,Parado,0.000000,1,-1,0.420036,25,2021-08-07 19:14:26
-3.935838,-38.720665,Parado,0.000000,1,-1,0.617700,25,2021-08-07 19:14:36
-3.935836,-38.720665,Parado,0.000000,1,-1,0.590933,25,2021-08-07 19:14:47
-3.935836,-38.720654,Parado,0.000000,1,-1,0.481806,25,2021-08-07 19:15:10
-3.935836,-38.720657,Parado,0.000000,1,-1,0.504455,25,2021-08-07 19:14:59
-3.935813,-38.720642,Parado,0.000000,1,-1,0.070006,25,2021-08-07 19:16:02
-3.935810,-38.720642,Parado,0.000000,1,-1,0.144130,25,2021-08-07 19:16:22
-3.935811,-38.720638,Parado,0.000000,1,-1,0.284142,25,2021-08-07 19:16:33
-3.935808,-38.720642,Parado,0.000000,1,-1,0.111186,25,2021-08-07 19:16:38
-3.935815,-38.720642,Parado,0.000000,1,-1,0.096773,25,2021-08-07 19:16:07
-3.935822,-38.720642,Parado,0.000000,1,-1,0.224431,25,2021-08-07 19:17:16
-3.935815,-38.720638,Parado,0.000000,1,-1,0.216195,25,2021-08-07 19:18:57
-3.935781,-38.720596,Parado,0.000000,1,-1,1.243636,25,2021-08-07 19:19:33
-3.935784,-38.720600,Parado,0.000000,1,-1,0.500337,25,2021-08-07 19:19:49
-3.935797,-38.720669,Parado,0.000000,1,-1,0.378856,25,2021-08-07 19:01:50
-3.935800,-38.720669,Parado,0.000000,1,-1,0.335617,25,2021-08-07 19:01:55
-3.935777,-38.720604,Parado,0.000000,1,-1,0.825659,25,2021-08-07 19:20:01
-3.935787,-38.720627,Parado,0.000000,1,-1,0.166779,25,2021-08-07 19:20:43
-3.935809,-38.720619,Parado,0.000000,1,-1,0.376797,25,2021-08-07 19:20:59
-3.935817,-38.720627,Parado,0.000000,1,-1,0.179133,25,2021-08-07 19:21:25
-3.935814,-38.720631,Parado,0.000000,1,-1,0.588874,25,2021-08-07 19:21:35
-3.935802,-38.720627,Parado,0.000000,1,-1,0.032944,25,2021-08-07 19:22:11
-3.935817,-38.720623,Parado,0.000000,1,-1,0.735063,25,2021-08-07 19:22:23
-3.935821,-38.720623,Parado,0.000000,1,-1,0.181192,25,2021-08-07 19:22:29
-3.935822,-38.720623,Parado,0.000000,1,-1,0.158543,25,2021-08-07 19:22:34
-3.935805,-38.720638,Parado,0.000000,1,-1,0.374738,25,2021-08-07 19:23:11
-3.935802,-38.720638,Parado,0.000000,1,-1,0.284142,25,2021-08-07 19:23:16
-3.935802,-38.720638,Parado,0.000000,1,-1,0.574461,25,2021-08-07 19:23:26
-3.935803,-38.720634,Parado,0.000000,1,-1,0.121481,25,2021-08-07 19:23:37
-3.935791,-38.720631,Parado,0.000000,1,-1,0.047357,25,2021-08-07 19:23:42
-3.935778,-38.720623,Parado,0.000000,1,-1,0.113245,25,2021-08-07 19:23:57
-3.935805,-38.720638,Parado,0.000000,1,-1,0.537399,25,2021-08-07 19:23:05
-3.935774,-38.720619,Parado,0.000000,1,-1,0.473570,25,2021-08-07 19:24:18
-3.935781,-38.720634,Parado,0.000000,1,-1,0.417977,25,2021-08-07 19:24:40
-3.935778,-38.720631,Parado,0.000000,1,-1,0.776243,25,2021-08-07 19:24:46
-3.935767,-38.720623,Parado,0.000000,1,-1,1.161276,25,2021-08-07 19:25:29
-3.935777,-38.720627,Parado,0.000000,1,-1,0.107068,25,2021-08-07 19:25:55
-3.935791,-38.720615,Parado,0.000000,1,-1,0.932727,25,2021-08-07 19:26:27
-3.935791,-38.720615,Parado,0.000000,1,-1,0.522986,25,2021-08-07 19:26:32
-3.935785,-38.720623,Parado,0.000000,1,-1,0.755653,25,2021-08-07 19:26:44
-3.935775,-38.720631,Parado,0.000000,1,-1,0.516809,25,2021-08-07 19:27:00
-3.935788,-38.720619,Parado,0.000000,1,-1,0.255316,25,2021-08-07 19:27:36
-3.935784,-38.720623,Parado,0.000000,1,-1,0.922432,25,2021-08-07 19:27:52
-3.935781,-38.720623,Parado,0.000000,1,-1,0.430331,25,2021-08-07 19:27:57
-3.935782,-38.720623,Parado,0.000000,1,-1,0.226490,25,2021-08-07 19:28:30
-3.935782,-38.720623,Parado,0.000000,1,-1,0.226490,25,2021-08-07 19:28:30
-3.935777,-38.720615,Parado,0.000000,1,-1,0.199723,25,2021-08-07 19:29:33
-3.935798,-38.720623,Parado,0.000000,1,-1,0.273847,25,2021-08-07 19:29:02
-3.935779,-38.720608,Parado,0.000000,1,-1,0.376797,25,2021-08-07 19:29:44
-3.935801,-38.720676,Parado,0.000000,1,-1,0.391210,25,2021-08-07 19:02:00
-3.935802,-38.720665,Parado,0.000000,1,-1,0.074124,25,2021-08-07 19:02:11
-3.935805,-38.720665,Parado,0.000000,1,-1,0.063829,25,2021-08-07 19:02:16
-3.935785,-38.720619,Parado,0.000000,1,-1,0.224431,25,2021-08-07 19:30:25
-3.935783,-38.720627,Parado,0.000000,1,-1,0.298555,25,2021-08-07 19:30:31
-3.935776,-38.720623,Parado,0.000000,1,-1,0.483865,25,2021-08-07 19:30:48
-3.935781,-38.720615,Parado,0.000000,1,-1,1.472185,25,2021-08-07 19:31:09
-3.935774,-38.720619,Parado,0.000000,1,-1,1.641023,25,2021-08-07 19:31:20
-3.935774,-38.720615,Parado,0.000000,1,-1,0.158543,25,2021-08-07 19:31:42
-3.935778,-38.720619,Parado,0.000000,1,-1,0.300614,25,2021-08-07 19:31:04
-3.935730,-38.720634,Parado,0.000000,1,-1,0.514750,25,2021-08-07 19:32:14
-3.935728,-38.720638,Parado,0.000000,1,-1,1.155099,25,2021-08-07 19:32:19
-3.935752,-38.720634,Parado,0.000000,1,-1,0.092655,25,2021-08-07 19:32:35
-3.935746,-38.720634,Parado,0.000000,0,-1,0.426213,25,2021-08-07 19:32:40
-3.935742,-38.720634,Parado,0.000000,1,-1,0.957435,25,2021-08-07 19:32:45
-3.935739,-38.720634,Parado,0.000000,1,-1,0.716532,25,2021-08-07 19:33:17
-3.935762,-38.720634,Parado,0.000000,1,-1,0.856544,25,2021-08-07 19:33:27
-3.935773,-38.720623,Parado,0.000000,1,-1,0.549753,25,2021-08-07 19:33:43
-3.935731,-38.720634,Parado,0.000000,1,-1,2.100180,25,2021-08-07 19:33:06
-3.935789,-38.720619,Parado,0.000000,1,-1,0.407682,25,2021-08-07 19:34:11
-3.935791,-38.720623,Parado,0.000000,1,-1,0.465334,25,2021-08-07 19:34:32
-3.935790,-38.720619,Parado,0.000000,1,-1,0.234726,25,2021-08-07 19:34:48
-3.935795,-38.720619,Parado,0.000000,1,-1,0.277965,25,2021-08-07 19:34:53
-3.935796,-38.720619,Parado,0.000000,1,-1,0.201782,25,2021-08-07 19:34:58
-3.935786,-38.720615,Parado,0.000000,1,-1,0.137953,25,2021-08-07 19:34:06
-3.935807,-38.720608,Parado,0.000000,1,-1,0.428272,25,2021-08-07 19:35:20
-3.935814,-38.720615,Parado,0.000000,1,-1,0.084419,25,2021-08-07 19:35:26
-3.935807,-38.720608,Parado,0.000000,1,-1,0.366502,25,2021-08-07 19:35:47
-3.935806,-38.720604,Parado,0.000000,1,-1,0.265611,25,2021-08-07 19:35:57
-3.935807,-38.720615,Parado,0.000000,1,-1,0.133835,25,2021-08-07 19:35:09
-3.935794,-38.720623,Parado,0.000000,1,-1,0.780361,25,2021-08-07 19:36:18
-3.935795,-38.720623,Parado,0.000000,1,-1,0.210018,25,2021-08-07 19:36:24
-3.935803,-38.720608,Parado,0.000000,1,-1,1.089211,25,2021-08-07 19:36:03
-3.935800,-38.720619,Parado,0.000000,1,-1,0.535340,25,2021-08-07 19:36:08
-3.935742,-38.720631,Parado,0.000000,1,-1,1.746032,25,2021-08-07 19:37:16
-3.935783,-38.720608,Parado,0.000000,1,-1,0.286201,25,2021-08-07 19:37:47
-3.935791,-38.720608,Parado,0.000000,1,-1,0.568284,25,2021-08-07 19:37:52
-3.935804,-38.720615,Parado,0.000000,1,-1,0.205900,25,2021-08-07 19:37:57
-3.935768,-38.720631,Parado,0.000000,1,-1,0.920373,25,2021-08-07 19:37:05
-3.935814,-38.720608,Parado,0.000000,1,-1,0.599169,25,2021-08-07 19:38:13
-3.935808,-38.720619,Parado,0.000000,1,-1,1.013028,25,2021-08-07 19:38:18
-3.935821,-38.720634,Parado,0.000000,1,-1,1.239518,25,2021-08-07 19:38:41
-3.935798,-38.720665,Parado,0.000000,1,-1,0.298555,25,2021-08-07 19:03:15
-3.935792,-38.720661,Parado,0.000000,1,-1,0.156484,25,2021-08-07 19:03:52
-3.935742,-38.720600,Parado,0.000000,1,-1,0.840072,25,2021-08-07 19:40:26
-3.935764,-38.720619,Parado,0.000000,1,-1,0.450921,25,2021-08-07 19:40:31
-3.935775,-38.720627,Parado,0.000000,1,-1,0.487983,25,2021-08-07 19:40:36
-3.935810,-38.720657,Parado,0.000000,1,-1,0.189428,25,2021-08-07 19:41:18
-3.935831,-38.720661,Parado,0.000000,1,-1,0.218254,25,2021-08-07 19:41:44
-3.935823,-38.720654,Parado,0.000000,1,-1,3.677374,25,2021-08-07 19:41:49
-3.935825,-38.720669,Parado,0.000000,1,-1,0.372679,25,2021-08-07 19:42:23
-3.935839,-38.720657,Parado,0.000000,1,-1,1.021264,25,2021-08-07 19:42:00
-3.935805,-38.720661,Parado,0.000000,1,-1,1.445418,25,2021-08-07 19:42:54
-3.935806,-38.720654,Parado,0.000000,1,-1,1.700734,25,2021-08-07 19:43:00
-3.935809,-38.720669,Parado,0.000000,1,-1,0.609464,25,2021-08-07 19:43:57
-3.935800,-38.720695,Parado,0.000000,1,-1,0.636231,25,2021-08-07 19:44:23
-3.935796,-38.720692,Parado,0.000000,1,-1,0.710355,25,2021-08-07 19:44:28
-3.935777,-38.720676,Parado,0.000000,1,-1,0.747417,25,2021-08-07 19:44:50
-3.935806,-38.720646,Parado,0.000000,1,-1,0.380915,25,2021-08-07 19:46:36
-3.935809,-38.720650,Parado,0.000000,1,-1,0.527104,25,2021-08-07 19:46:41
-3.935811,-38.720646,Parado,0.000000,1,-1,0.055593,25,2021-08-07 19:47:15
-3.935834,-38.720657,Parado,0.000000,1,-1,0.277965,25,2021-08-07 19:47:46
-3.935812,-38.720642,Parado,0.000000,1,-1,0.121481,25,2021-08-07 19:48:24
-3.935830,-38.720650,Parado,0.000000,1,-1,0.319145,25,2021-08-07 19:48:39
-3.935830,-38.720650,Parado,0.000000,1,-1,0.288260,25,2021-08-07 19:48:44
-3.935838,-38.720661,Parado,0.000000,1,-1,0.877134,25,2021-08-07 19:49:21
-3.935820,-38.720650,Parado,0.000000,1,-1,0.409741,25,2021-08-07 19:49:31
-3.935802,-38.720657,Parado,0.000000,1,-1,1.033618,25,2021-08-07 19:49:42
-3.935777,-38.720657,Parado,0.000000,1,-1,0.111186,25,2021-08-07 19:04:28
-3.935802,-38.720657,Parado,0.000000,1,-1,0.014413,25,2021-08-07 19:50:08
-3.935810,-38.720657,Parado,0.000000,1,-1,1.099506,25,2021-08-07 19:50:19
-3.935828,-38.720654,Parado,0.000000,1,-1,0.895665,25,2021-08-07 19:50:50
-3.935812,-38.720642,Parado,0.000000,1,-1,0.481806,25,2021-08-07 19:51:11
-3.935822,-38.720646,Parado,0.000000,1,-1,0.277965,25,2021-08-07 19:51:27
-3.935828,-38.720650,Parado,0.000000,1,-1,0.708296,25,2021-08-07 19:51:32
-3.935810,-38.720642,Parado,0.000000,1,-1,0.080301,25,2021-08-07 19:51:06
-3.935849,-38.720657,Parado,0.000000,1,-1,0.236785,25,2021-08-07 19:52:20
-3.935857,-38.720650,Parado,0.000000,1,-1,0.405623,25,2021-08-07 19:52:46
-3.935861,-38.720650,Parado,0.000000,1,-1,1.293052,25,2021-08-07 19:52:51
-3.935845,-38.720661,Parado,0.000000,1,-1,0.465334,25,2021-08-07 19:53:28
-3.935840,-38.720657,Parado,0.000000,1,-1,0.063829,25,2021-08-07 19:53:49
-3.935846,-38.720650,Parado,0.000000,1,-1,0.679470,25,2021-08-07 19:53:07
-3.935823,-38.720665,Parado,0.000000,1,-1,0.024708,25,2021-08-07 19:54:17
-3.935815,-38.720661,Parado,0.000000,1,-1,0.100891,25,2021-08-07 19:54:43
-3.935828,-38.720661,Parado,0.000000,1,-1,0.172956,25,2021-08-07 19:55:20
-3.935834,-38.720661,Parado,0.000000,1,-1,0.111186,25,2021-08-07 19:55:37
-3.935824,-38.720661,Parado,0.000000,1,-1,0.070006,25,2021-08-07 19:56:24
-3.935807,-38.720661,Parado,0.000000,1,-1,0.051475,25,2021-08-07 19:56:50
-3.935799,-38.720661,Parado,0.000000,1,-1,0.518868,25,2021-08-07 19:56:57
-3.935789,-38.720661,Parado,0.000000,1,-1,0.247080,25,2021-08-07 19:57:13
-3.935793,-38.720657,Parado,0.000000,1,-1,1.371294,25,2021-08-07 19:57:34
-3.935787,-38.720661,Parado,0.000000,1,-1,0.743299,25,2021-08-07 19:57:40
-3.935769,-38.720657,Parado,0.000000,1,-1,0.430331,25,2021-08-07 19:58:26
-3.935762,-38.720661,Parado,0.000000,1,-1,0.152366,25,2021-08-07 19:58:32
-3.935798,-38.720657,Parado,0.000000,1,-1,0.580638,25,2021-08-07 19:59:03
-3.935797,-38.720654,Parado,0.000000,1,-1,1.550427,25,2021-08-07 19:59:08
-3.935794,-38.720654,Parado,0.000000,1,-1,0.189428,25,2021-08-07 19:05:15
-3.935810,-38.720657,Parado,0.000000,1,-1,0.191487,25,2021-08-07 19:05:43
-3.935810,-38.720657,Parado,0.000000,1,-1,0.191487,25,2021-08-07 19:05:43
-3.935808,-38.720657,Parado,0.000000,1,-1,0.263552,25,2021-08-07 19:06:09
-3.935811,-38.720661,Parado,0.000000,1,-1,0.502396,25,2021-08-07 19:06:14
-3.935800,-38.720665,Parado,0.000000,1,-1,0.181192,25,2021-08-07 19:06:45
-3.935796,-38.720665,Parado,0.000000,1,-1,0.082360,25,2021-08-07 19:06:51
-3.935795,-38.720665,Parado,0.000000,1,-1,0.218254,25,2021-08-07 19:06:56
-3.935796,-38.720646,Parado,0.000000,1,-1,0.199723,25,2021-08-07 19:07:32
-3.935805,-38.720646,Parado,0.000000,1,-1,0.109127,25,2021-08-07 19:07:43
-3.935807,-38.720650,Parado,0.000000,1,-1,0.214136,25,2021-08-07 19:07:58
-3.935804,-38.720650,Parado,0.000000,1,-1,0.168838,25,2021-08-07 19:08:25
-3.935816,-38.720650,Parado,0.000000,1,-1,0.133835,25,2021-08-07 19:08:41
-3.935818,-38.720650,Parado,0.000000,1,-1,0.125599,25,2021-08-07 19:08:47
-3.935822,-38.720654,Parado,0.000000,1,-1,0.187369,25,2021-08-07 19:09:23
-3.935811,-38.720646,Parado,0.000000,1,-1,0.352089,25,2021-08-07 19:09:33
-3.935811,-38.720646,Parado,0.000000,1,-1,0.352089,25,2021-08-07 19:09:33
-3.935814,-38.720650,Parado,0.000000,1,-1,0.133835,25,2021-08-07 19:09:51
-3.935813,-38.720634,Parado,0.000000,1,-1,0.181192,25,2021-08-07 20:00:17
-3.935817,-38.720646,Parado,0.000000,1,-1,0.207959,25,2021-08-07 20:00:33
-3.935822,-38.720654,Parado,0.000000,1,-1,0.599169,25,2021-08-07 20:00:38
-3.935809,-38.720665,Parado,0.000000,1,-1,0.576520,25,2021-08-07 20:00:54
-3.935818,-38.720604,Parado,0.000000,1,-1,0.562107,25,2021-08-07 20:10:13
-3.935813,-38.720585,Parado,0.000000,1,-1,0.329440,25,2021-08-07 20:10:29
